symbol,date,open,high,low,close,id
@KC,2018-03-22,146.90,147.20,145.70,146.55,687098
@KC,2018-03-23,146.45,146.70,144.05,144.75,687099
@KC,2018-03-26,144.75,146.35,144.20,145.70,687100
@KC,2018-03-27,145.95,147.30,145.25,146.50,687101
@KC,2018-03-28,146.70,146.75,144.90,145.30,687102
@KC,2018-03-29,145.35,146.30,144.95,145.70,687103
@KC,2018-04-02,146.25,146.65,143.70,143.95,687104
@KC,2018-04-03,144.30,144.70,143.55,144.15,687105
@KC,2018-04-04,144.25,145.00,143.50,144.45,687106
@KC,2018-04-05,144.85,145.95,144.55,145.10,687107
@KC,2018-04-06,145.15,145.60,144.35,145.00,687108
@KC,2018-04-09,145.40,147.00,145.25,146.20,687109
@KC,2018-04-10,146.15,146.30,144.70,145.15,687110
@KC,2018-04-11,145.30,146.05,144.20,145.85,687111
@KC,2018-04-12,145.95,146.00,145.05,145.60,687112
@KC,2018-04-13,145.65,146.70,144.80,145.10,687113
@KC,2018-04-16,145.15,145.15,142.05,142.15,687114
@KC,2018-04-17,142.35,142.50,140.90,141.45,687115
@KC,2018-04-18,141.65,143.30,141.25,142.75,687116
@KC,2018-04-19,142.55,143.05,141.30,141.85,687117
@KC,2018-04-20,142.40,143.55,141.75,143.30,687118
@KC,2018-04-23,143.70,144.85,143.65,144.55,687119
@KC,2018-04-24,144.65,146.40,144.10,146.05,687120
@KC,2018-04-25,146.35,146.35,143.15,144.40,687121
@KC,2018-04-26,144.75,145.80,144.40,145.25,687122
@KC,2018-04-27,145.25,148.10,144.90,148.00,687123
@KC,2018-04-30,147.80,148.65,146.85,148.40,687124
@KC,2018-05-01,148.25,150.85,147.60,150.40,687125
@KC,2018-05-02,149.95,151.55,149.20,149.35,687126
@KC,2018-05-03,149.35,151.00,149.25,149.95,687127
@KC,2018-05-04,149.90,150.35,147.80,148.20,687128
@KC,2018-05-07,148.20,148.45,145.50,146.35,687129
@KC,2018-05-08,146.35,147.20,144.95,145.20,687130
@KC,2018-05-09,145.30,145.45,144.25,144.35,687131
@KC,2018-05-10,144.20,145.30,143.95,145.15,687132
@KC,2018-05-11,145.15,145.25,144.40,145.00,687133
@KC,2018-05-14,144.65,144.85,142.80,143.20,687134
@KC,2018-05-15,143.30,143.55,141.95,142.55,687135
@KC,2018-05-16,142.65,143.15,142.45,142.90,687136
@KC,2018-05-17,142.95,144.70,142.85,143.50,687137
@KC,2018-05-18,143.70,144.15,142.70,143.60,687138
@KC,2018-05-21,143.60,146.20,143.45,145.80,687139
@KC,2018-05-22,146.15,147.05,145.15,146.45,687140
@KC,2018-05-23,146.00,146.40,144.20,144.95,687141
@KC,2018-05-24,145.30,146.60,145.05,146.15,687142
@KC,2018-05-25,146.20,146.30,144.70,146.00,687143
@KC,2018-05-29,145.40,146.10,144.95,145.85,687144
@KC,2018-05-30,145.35,147.80,145.35,145.90,687145
@KC,2018-05-31,146.00,149.65,145.85,149.30,687146
@KC,2018-06-01,149.50,150.55,147.95,148.35,687147
@KC,2018-06-04,148.15,148.75,146.50,147.10,687148
@KC,2018-06-05,146.75,147.15,144.75,145.05,687149
@KC,2018-06-06,144.90,145.45,143.80,143.85,687150
@KC,2018-06-07,143.85,144.25,141.25,141.30,687151
@KC,2018-06-08,141.65,143.05,141.25,142.85,687152
@KC,2018-06-11,142.85,143.55,141.80,142.55,687153
@SB,2016-09-26,25.76,26.34,25.67,26.28,687859
@KC,2018-06-12,142.40,143.40,142.20,142.85,687154
@KC,2018-06-13,142.70,142.70,141.80,141.95,687155
@KC,2018-06-14,141.85,142.80,141.10,141.30,687156
@KC,2018-06-15,140.95,141.20,140.20,140.90,687157
@KC,2018-06-18,141.35,141.45,139.90,140.05,687158
@KC,2018-06-19,139.80,140.00,138.30,139.75,687159
@KC,2018-06-20,139.80,140.50,139.45,140.00,687160
@KC,2018-06-21,139.85,140.65,138.60,139.60,687161
@KC,2018-06-22,139.40,140.85,139.40,140.30,687162
@KC,2018-06-25,140.30,140.95,139.70,140.55,687163
@KC,2018-06-26,140.45,142.75,140.30,141.05,687164
@KC,2018-06-27,140.95,141.55,140.45,140.80,687165
@KC,2018-06-28,140.40,140.65,138.70,139.10,687166
@KC,2018-06-29,139.10,139.50,137.85,138.45,687167
@KC,2018-07-02,138.25,138.35,134.90,135.00,687168
@KC,2018-07-03,135.15,136.25,134.85,135.25,687169
@KC,2018-07-05,135.25,135.65,131.90,132.50,687170
@KC,2018-07-06,132.50,137.85,130.25,137.45,687171
@KC,2018-07-09,137.70,138.55,135.95,138.40,687172
@KC,2018-07-10,138.25,139.10,136.95,138.15,687173
@KC,2018-07-11,137.35,138.00,134.75,135.40,687174
@KC,2018-07-12,135.55,136.70,134.70,134.90,687175
@KC,2018-07-13,134.75,135.00,132.30,133.25,687176
@KC,2018-07-16,133.25,134.60,132.15,133.65,687177
@KC,2018-07-17,133.65,134.05,132.30,132.60,687178
@KC,2018-07-18,132.20,132.55,130.85,131.50,687179
@KC,2018-07-19,131.40,132.80,130.65,132.15,687180
@KC,2018-07-20,131.65,134.40,131.45,134.00,687181
@KC,2018-07-23,134.40,136.35,134.05,135.00,687182
@KC,2018-07-24,135.10,136.55,133.50,134.30,687183
@KC,2018-07-25,134.40,135.35,133.25,134.35,687184
@KC,2018-07-26,134.70,135.05,132.60,132.90,687185
@KC,2018-07-27,132.85,134.20,132.05,133.80,687186
@KC,2018-07-30,133.85,136.75,133.00,134.75,687187
@KC,2018-07-31,134.75,135.15,132.90,133.25,687188
@KC,2018-08-01,133.05,133.75,131.05,131.40,687189
@KC,2018-08-02,131.40,131.40,129.35,130.05,687190
@KC,2018-08-03,130.40,132.10,130.05,131.10,687191
@KC,2018-08-06,131.00,133.50,130.55,132.10,687192
@KC,2018-08-07,131.90,133.60,131.80,132.40,687193
@KC,2018-08-08,132.20,132.25,130.00,131.20,687194
@KC,2018-08-09,131.15,131.75,130.20,131.00,687195
@KC,2018-08-10,130.55,130.95,129.75,130.35,687196
@KC,2018-08-13,130.20,130.60,127.75,129.60,687197
@KC,2018-08-14,129.50,130.55,128.80,128.80,687198
@KC,2018-08-15,129.05,129.30,125.85,126.30,687199
@KC,2018-08-16,126.45,127.40,125.20,125.65,687200
@KC,2018-08-17,126.25,126.50,124.15,125.00,687201
@KC,2018-08-20,125.25,125.70,120.90,121.25,687202
@KC,2018-08-21,121.55,123.05,120.80,122.10,687203
@KC,2018-08-22,121.60,122.60,119.65,121.20,687204
@KC,2018-08-23,121.20,123.30,120.50,121.80,687205
@KC,2018-08-24,122.10,125.70,121.85,125.00,687206
@KC,2018-08-27,125.35,127.20,125.15,126.05,687207
@KC,2018-08-28,125.60,126.80,123.00,123.35,687208
@KC,2018-08-29,123.70,124.50,122.90,123.20,687209
@KC,2018-08-30,123.20,123.30,120.90,122.95,687210
@KC,2018-08-31,122.95,123.60,121.55,122.10,687211
@KC,2018-09-04,121.50,122.30,118.95,121.75,687212
@KC,2018-09-05,121.90,124.20,121.75,124.10,687213
@KC,2018-09-06,123.95,124.45,122.35,122.50,687214
@KC,2018-09-07,123.30,124.00,121.35,122.75,687215
@KC,2018-09-10,122.75,123.60,121.40,121.55,687216
@KC,2018-09-11,121.60,122.10,120.45,120.75,687217
@KC,2018-09-12,120.70,123.20,120.40,122.40,687218
@KC,2018-09-13,122.25,122.75,120.60,120.95,687219
@KC,2018-09-14,120.80,121.15,119.80,120.00,687220
@KC,2018-09-17,120.00,120.10,117.45,117.60,687221
@KC,2018-09-18,117.60,118.50,115.40,116.15,687222
@KC,2018-09-19,116.35,117.50,115.50,117.00,687223
@KC,2018-09-20,117.20,121.00,116.95,120.05,687224
@KC,2018-09-21,119.75,121.05,118.60,120.20,687225
@KC,2018-09-24,120.00,120.40,118.15,118.80,687226
@KC,2018-09-25,118.10,118.35,116.85,117.40,687227
@KC,2018-09-26,117.60,118.90,117.00,118.05,687228
@KC,2018-09-27,118.00,119.85,117.20,119.60,687229
@KC,2018-09-28,119.45,123.75,119.05,122.75,687230
@KC,2018-10-01,122.45,123.75,121.70,122.50,687231
@KC,2018-10-02,122.35,128.45,121.40,127.95,687232
@KC,2018-10-03,127.95,131.10,126.75,126.90,687233
@KC,2018-10-04,126.45,129.10,125.10,127.25,687234
@KC,2018-10-05,127.25,129.70,127.05,129.25,687235
@KC,2018-10-08,130.90,133.25,130.75,132.15,687236
@KC,2018-10-09,132.25,133.70,131.25,133.45,687237
@KC,2018-10-10,133.95,134.50,131.35,132.20,687238
@KC,2018-10-11,131.80,133.80,130.05,133.20,687239
@KC,2018-10-12,133.80,137.10,132.85,136.85,687240
@KC,2018-10-15,137.20,140.00,137.20,139.65,687241
@KC,2018-10-16,140.10,140.30,137.10,137.95,687242
@KC,2018-10-17,137.75,143.20,137.30,142.85,687243
@KC,2018-10-18,142.85,144.60,141.10,142.35,687244
@KC,2018-10-19,142.05,145.80,141.20,142.40,687245
@KC,2018-10-22,142.20,142.40,137.75,137.95,687246
@KC,2018-10-23,137.95,141.95,136.65,141.40,687247
@KC,2018-10-24,141.40,144.65,140.30,140.55,687248
@KC,2018-10-25,140.15,143.40,139.60,141.45,687249
@KC,2018-10-26,141.30,143.10,139.55,139.95,687250
@KC,2018-10-29,140.40,143.10,134.25,134.55,687251
@KC,2018-10-30,135.00,136.05,132.45,132.70,687252
@KC,2018-10-31,132.65,133.80,131.65,133.00,687253
@KC,2018-11-01,133.35,138.50,132.90,138.10,687254
@KC,2018-11-02,138.95,141.60,138.40,140.35,687255
@KC,2018-11-05,139.55,139.60,136.55,137.40,687256
@KC,2018-11-06,136.80,137.80,133.40,133.55,687257
@KC,2018-11-07,134.40,136.20,133.95,135.90,687258
@KC,2018-11-08,135.85,138.45,134.85,136.95,687259
@KC,2018-11-09,136.55,136.70,134.00,134.15,687260
@KC,2018-11-12,133.65,133.85,130.15,130.65,687261
@KC,2018-11-13,130.65,130.85,127.85,129.40,687262
@KC,2018-11-14,129.40,133.15,128.90,132.85,687263
@KC,2018-11-15,132.85,133.80,129.45,130.45,687264
@KC,2018-11-16,130.50,133.25,130.30,132.95,687265
@KC,2018-11-19,132.65,133.65,129.80,133.30,687266
@KC,2018-11-20,132.80,133.55,131.05,131.55,687267
@KC,2018-11-21,131.90,132.05,130.10,130.75,687268
@KC,2018-11-23,130.25,130.45,126.95,127.60,687269
@KC,2018-11-26,127.60,128.45,126.35,127.45,687270
@KC,2018-11-27,127.35,131.00,127.05,129.95,687271
@KC,2018-11-28,129.95,130.80,128.05,130.55,687272
@KC,2018-11-29,130.65,131.80,128.55,128.95,687273
@KC,2018-11-30,128.80,129.20,123.90,124.20,687274
@KC,2018-12-03,125.15,127.50,124.05,124.45,687275
@KC,2018-12-04,125.05,125.15,122.65,123.55,687276
@KC,2018-12-05,123.55,124.15,122.20,122.60,687277
@KC,2018-12-06,122.60,123.35,121.10,122.60,687278
@KC,2018-12-07,123.35,123.65,120.50,120.75,687279
@KC,2018-12-10,120.80,121.95,120.55,121.80,687280
@KC,2018-12-11,121.80,121.90,118.70,119.00,687281
@KC,2018-12-12,119.35,120.45,118.75,119.70,687282
@KC,2018-12-13,119.90,121.00,118.40,120.75,687283
@KC,2018-12-14,120.65,120.65,118.75,118.90,687284
@KC,2018-12-17,118.95,119.95,116.40,116.75,687285
@KC,2018-12-18,117.35,117.50,115.85,116.05,687286
@KC,2018-12-19,116.15,118.55,115.25,117.50,687287
@KC,2018-12-20,117.55,119.40,117.15,119.15,687288
@KC,2018-12-21,119.15,119.30,116.05,116.35,687289
@KC,2018-12-24,116.35,119.05,116.30,118.85,687290
@KC,2018-12-26,118.85,120.65,117.00,120.55,687291
@KC,2018-12-27,120.35,120.45,117.55,118.40,687292
@KC,2018-12-28,118.40,119.40,117.05,117.60,687293
@KC,2018-12-31,117.60,118.65,115.95,118.50,687294
@KC,2019-01-02,118.25,119.30,116.00,116.15,687295
@KC,2019-01-03,116.15,119.90,116.10,118.80,687296
@KC,2019-01-04,118.95,119.65,117.05,118.25,687297
@KC,2019-01-07,118.15,120.10,117.80,119.40,687298
@KC,2019-01-08,119.55,122.70,119.00,121.70,687299
@KC,2019-01-09,121.65,123.50,121.00,121.95,687300
@KC,2019-01-10,121.65,122.65,120.00,120.90,687301
@KC,2019-01-11,120.65,121.45,119.15,120.50,687302
@KC,2019-01-14,120.05,120.20,118.20,119.40,687303
@KC,2019-01-15,118.90,119.55,117.05,117.95,687304
@KC,2019-01-16,117.55,119.65,117.30,119.05,687305
@KC,2019-01-17,119.05,120.15,118.40,119.05,687306
@KC,2019-01-18,119.50,122.85,119.25,121.60,687307
@KC,2019-01-22,121.55,122.40,119.45,120.00,687308
@KC,2019-01-23,119.55,120.65,118.95,120.05,687309
@KC,2019-01-24,120.35,122.75,119.70,121.95,687310
@KC,2019-01-25,122.75,123.80,121.85,123.45,687311
@KC,2019-01-28,122.30,122.45,118.20,119.30,687312
@KC,2019-01-29,119.65,119.95,118.80,119.25,687313
@KC,2019-01-30,119.30,120.00,118.60,118.75,687314
@KC,2019-01-31,118.95,123.00,118.95,122.55,687315
@KC,2019-02-01,122.80,123.65,120.20,120.35,687316
@KC,2019-02-04,120.45,123.00,119.90,122.25,687317
@KC,2019-02-05,122.45,122.85,120.90,121.50,687318
@KC,2019-02-06,121.35,122.55,121.00,122.15,687319
@KC,2019-02-07,121.85,121.95,120.20,120.95,687320
@KC,2019-02-08,120.90,121.40,118.90,119.25,687321
@KC,2019-02-11,119.20,119.40,116.55,116.95,687322
@KC,2019-02-12,117.00,118.00,116.65,117.20,687323
@KC,2019-02-13,117.55,117.60,115.75,115.95,687324
@KC,2019-02-14,115.75,116.25,114.25,115.10,687325
@KC,2019-02-15,114.95,116.10,114.70,115.30,687326
@KC,2019-02-19,115.10,115.45,113.65,114.50,687327
@KC,2019-02-20,114.85,115.40,113.50,115.05,687328
@KC,2019-02-21,114.60,114.80,112.70,113.10,687329
@KC,2019-02-22,113.25,114.00,113.05,113.65,687330
@KC,2019-02-25,113.65,114.15,112.95,113.50,687331
@KC,2019-02-26,113.10,113.25,110.00,110.45,687332
@KC,2019-02-27,110.75,113.15,110.45,112.60,687333
@KC,2019-02-28,112.85,113.40,111.05,112.10,687334
@KC,2019-03-01,111.95,114.45,111.80,113.85,687335
@KC,2019-03-04,114.30,114.60,110.70,111.00,687336
@KC,2019-03-05,111.00,113.90,110.80,113.30,687337
@KC,2019-03-06,113.60,113.70,111.95,112.35,687338
@KC,2019-03-07,112.25,112.95,110.45,110.50,687339
@KC,2019-03-08,110.70,112.25,110.35,112.15,687340
@KC,2019-03-11,111.55,111.90,110.65,110.85,687341
@KC,2019-03-12,110.85,111.80,108.30,109.65,687342
@KC,2019-03-13,109.65,111.40,108.85,111.30,687343
@KC,2019-03-14,111.20,112.35,110.25,110.80,687344
@KC,2019-03-15,110.80,111.50,110.20,111.45,687345
@KC,2019-03-18,110.65,111.60,109.95,110.50,687346
@KC,2019-03-19,110.55,111.45,110.15,110.30,687347
@KC,2019-03-20,110.25,110.45,108.00,108.40,687348
@KC,2019-03-21,108.50,109.95,108.20,108.45,687349
@KC,2019-03-22,108.65,109.15,107.30,107.55,687350
@KC,2019-03-25,107.30,108.50,106.25,107.90,687351
@KC,2019-03-26,108.00,109.50,107.60,109.00,687352
@KC,2019-03-27,108.70,110.05,107.10,107.50,687353
@KC,2019-03-28,107.05,108.25,106.35,107.65,687354
@KC,2019-03-29,107.90,109.30,107.85,108.15,687355
@KC,2019-04-01,107.70,108.45,105.30,105.75,687356
@KC,2019-04-02,106.00,106.20,104.90,105.30,687357
@KC,2019-04-03,105.30,109.50,104.95,109.00,687358
@KC,2019-04-04,108.85,110.60,108.15,108.95,687359
@KC,2019-04-05,108.45,109.40,106.70,106.85,687360
@KC,2019-04-08,106.85,107.45,105.70,106.60,687361
@KC,2019-04-09,106.95,108.50,106.80,107.30,687362
@KC,2019-04-10,107.40,108.15,106.75,107.90,687363
@KC,2019-04-11,107.80,107.90,103.75,103.85,687364
@KC,2019-04-12,104.45,104.70,102.90,104.10,687365
@KC,2019-04-15,103.70,105.35,103.50,105.05,687366
@KC,2019-04-16,105.05,105.25,103.35,104.10,687367
@KC,2019-04-17,104.05,104.45,100.15,100.80,687368
@KC,2019-04-18,100.80,104.80,100.65,104.05,687369
@KC,2019-04-22,103.70,106.40,103.35,104.00,687370
@KC,2019-04-23,103.30,105.25,102.55,104.40,687371
@KC,2019-04-24,104.75,105.45,103.00,103.50,687372
@KC,2019-04-25,102.70,105.15,102.45,104.50,687373
@KC,2019-04-26,104.35,105.55,103.85,105.25,687374
@KC,2019-04-29,104.85,104.95,102.95,103.80,687375
@KC,2019-04-30,103.80,106.25,103.70,104.30,687376
@KC,2019-05-01,103.95,104.25,102.00,102.25,687377
@KC,2019-05-02,102.25,103.90,101.90,102.70,687378
@KC,2019-05-03,102.40,103.75,101.65,101.75,687379
@KC,2019-05-06,101.40,101.90,100.55,101.30,687380
@KC,2019-05-07,101.05,101.35,98.75,99.15,687381
@KC,2019-05-08,99.55,100.90,99.10,99.70,687382
@KC,2019-05-09,100.05,102.45,99.40,102.00,687383
@KC,2019-05-10,102.05,102.55,101.20,101.95,687384
@KC,2019-05-13,101.40,101.65,99.95,100.75,687385
@KC,2019-05-14,101.25,103.70,101.10,102.10,687386
@KC,2019-05-15,102.00,102.90,101.75,102.45,687387
@KC,2019-05-16,102.05,103.70,101.50,102.80,687388
@KC,2019-05-17,102.30,102.75,99.60,100.15,687389
@KC,2019-05-20,100.15,101.70,100.15,101.05,687390
@KC,2019-05-21,100.75,104.50,99.65,104.05,687391
@KC,2019-05-22,104.15,105.00,102.65,102.90,687392
@KC,2019-05-23,102.75,105.15,101.35,104.65,687393
@KC,2019-05-24,104.65,106.15,103.75,104.45,687394
@KC,2019-05-28,104.35,107.60,103.80,107.20,687395
@KC,2019-05-29,107.80,111.40,107.10,110.65,687396
@KC,2019-05-30,111.30,113.90,110.65,113.50,687397
@KC,2019-05-31,113.25,116.45,110.20,115.75,687398
@KC,2019-06-03,116.00,116.80,114.15,114.90,687399
@KC,2019-06-04,114.40,117.30,113.85,116.80,687400
@KC,2019-06-05,116.50,116.75,109.05,110.25,687401
@KC,2019-06-06,110.15,113.70,109.75,113.20,687402
@KC,2019-06-07,113.20,114.45,111.20,112.10,687403
@KC,2019-06-10,111.30,111.90,109.15,109.75,687404
@KC,2019-06-11,109.25,111.55,107.95,108.10,687405
@KC,2019-06-12,108.20,110.25,107.90,110.10,687406
@KC,2019-06-13,110.10,110.70,108.25,108.35,687407
@KC,2019-06-14,108.55,108.90,106.55,106.65,687408
@KC,2019-06-17,106.55,107.50,105.65,106.85,687409
@KC,2019-06-18,106.60,106.90,104.95,105.20,687410
@KC,2019-06-19,105.20,107.05,104.85,106.55,687411
@KC,2019-06-20,107.20,110.55,107.20,110.40,687412
@KC,2019-06-21,110.60,111.35,108.80,109.25,687413
@KC,2019-06-24,108.60,112.40,108.20,111.60,687414
@KC,2019-06-25,112.20,116.30,112.15,116.05,687415
@KC,2019-06-26,115.00,116.80,114.15,114.65,687416
@KC,2019-06-27,114.75,116.00,114.40,115.30,687417
@KC,2019-06-28,116.00,119.10,115.90,118.05,687418
@KC,2019-07-01,120.35,122.70,119.15,119.95,687419
@KC,2019-07-02,118.95,120.85,117.65,118.25,687420
@KC,2019-07-03,118.80,123.60,118.30,122.25,687421
@KC,2019-07-05,123.75,124.25,118.95,119.70,687422
@KC,2019-07-08,121.20,123.25,113.90,115.00,687423
@KC,2019-07-09,114.95,116.90,113.95,116.05,687424
@KC,2019-07-10,116.35,117.85,114.15,114.50,687425
@KC,2019-07-11,115.10,115.95,114.10,115.55,687426
@KC,2019-07-12,115.70,116.85,114.70,115.25,687427
@KC,2019-07-15,115.05,119.25,113.05,118.85,687428
@KC,2019-07-16,118.80,118.85,114.05,114.15,687429
@KC,2019-07-17,114.55,116.50,114.05,116.00,687430
@KC,2019-07-18,115.40,117.40,114.75,117.20,687431
@KC,2019-07-19,117.15,118.50,115.60,115.90,687432
@KC,2019-07-22,115.30,116.60,113.60,113.70,687433
@KC,2019-07-23,113.75,114.20,110.75,110.90,687434
@KC,2019-07-24,111.05,112.25,109.15,109.60,687435
@KC,2019-07-25,109.95,110.25,108.90,109.25,687436
@KC,2019-07-26,109.20,111.25,107.65,108.35,687437
@KC,2019-07-29,108.35,111.05,107.35,109.75,687438
@KC,2019-07-30,109.65,109.75,107.40,108.10,687439
@KC,2019-07-31,107.70,109.05,106.70,108.25,687440
@KC,2019-08-01,106.45,107.05,105.00,105.85,687441
@KC,2019-08-02,105.75,107.55,105.35,106.75,687442
@KC,2019-08-05,106.90,107.30,102.90,104.25,687443
@KC,2019-08-06,104.35,106.35,103.80,105.65,687444
@KC,2019-08-07,105.40,106.30,104.65,105.50,687445
@KC,2019-08-08,106.00,107.50,105.15,106.00,687446
@KC,2019-08-09,105.80,106.70,105.25,105.90,687447
@KC,2019-08-12,105.70,105.80,102.10,102.50,687448
@KC,2019-08-13,102.50,105.15,101.95,104.90,687449
@KC,2019-08-14,104.25,105.10,102.50,103.10,687450
@KC,2019-08-15,103.20,104.25,102.75,103.20,687451
@KC,2019-08-16,103.45,103.75,101.30,101.55,687452
@KC,2019-08-19,101.60,102.50,99.90,100.00,687453
@KC,2019-08-20,100.30,100.85,98.60,100.45,687454
@KC,2019-08-21,100.70,102.85,100.70,101.85,687455
@KC,2019-08-22,101.80,103.05,100.80,102.50,687456
@KC,2019-08-23,102.10,102.60,100.25,101.25,687457
@KC,2019-08-26,100.75,103.70,100.45,102.70,687458
@KC,2019-08-27,102.55,103.20,101.60,102.35,687459
@KC,2019-08-28,102.60,103.35,101.15,102.75,687460
@KC,2019-08-29,102.25,102.70,99.95,100.45,687461
@KC,2019-08-30,100.60,102.40,100.30,102.05,687462
@KC,2019-09-03,101.20,101.80,99.40,100.75,687463
@KC,2019-09-04,100.85,102.15,100.70,101.80,687464
@KC,2019-09-05,102.00,102.65,100.25,100.60,687465
@KC,2019-09-06,100.55,102.50,100.20,102.25,687466
@KC,2019-09-09,102.20,104.45,100.50,103.45,687467
@KC,2019-09-10,103.70,107.45,103.20,106.80,687468
@KC,2019-09-11,107.20,109.90,106.60,108.60,687469
@KC,2019-09-12,108.00,109.05,106.35,108.80,687470
@KC,2019-09-13,108.45,108.80,107.25,107.95,687471
@KC,2019-09-16,107.50,110.15,106.80,109.50,687472
@KC,2019-09-17,108.95,109.20,105.20,105.55,687473
@KC,2019-09-18,105.85,107.10,105.30,105.55,687474
@KC,2019-09-19,105.55,105.95,103.30,103.55,687475
@KC,2019-09-20,103.70,104.95,103.25,103.60,687476
@KC,2019-09-23,103.70,106.10,103.35,104.20,687477
@KC,2019-09-24,104.05,105.55,103.65,104.35,687478
@KC,2019-09-25,104.10,106.75,102.45,106.15,687479
@KC,2019-09-26,106.60,108.10,105.25,106.05,687480
@KC,2019-09-27,105.70,107.10,105.60,106.10,687481
@KC,2019-09-30,105.70,107.65,104.50,106.35,687482
@KC,2019-10-01,106.25,106.80,104.85,106.55,687483
@KC,2019-10-02,106.20,106.90,105.35,105.80,687484
@KC,2019-10-03,105.70,108.10,104.35,107.25,687485
@KC,2019-10-04,107.25,107.70,103.70,104.20,687486
@KC,2019-10-07,104.10,104.35,101.80,102.20,687487
@KC,2019-10-08,102.30,103.00,100.70,100.90,687488
@KC,2019-10-09,100.85,101.80,100.25,100.65,687489
@KC,2019-10-10,100.80,101.30,98.25,98.70,687490
@KC,2019-10-11,99.45,99.55,97.40,98.90,687491
@KC,2019-10-14,98.70,100.80,98.60,100.05,687492
@KC,2019-10-15,100.10,100.60,99.15,99.65,687493
@KC,2019-10-16,99.25,99.60,97.45,98.75,687494
@KC,2019-10-17,98.65,99.90,97.55,98.10,687495
@KC,2019-10-18,97.85,101.40,97.75,100.90,687496
@KC,2019-10-21,101.25,102.20,99.70,101.55,687497
@KC,2019-10-22,100.75,104.30,100.75,104.10,687498
@KC,2019-10-23,104.00,104.10,102.60,102.95,687499
@KC,2019-10-24,102.95,103.65,101.20,101.65,687500
@KC,2019-10-25,100.85,105.05,100.85,104.65,687501
@KC,2019-10-28,104.35,106.00,103.40,105.70,687502
@KC,2019-10-29,105.70,107.00,103.90,104.15,687503
@KC,2019-10-30,103.90,105.55,102.25,104.55,687504
@KC,2019-10-31,104.60,107.45,104.60,107.15,687505
@KC,2019-11-01,107.35,109.50,106.30,109.20,687506
@KC,2019-11-04,109.20,109.95,107.85,108.85,687507
@KC,2019-11-05,108.75,111.25,108.00,111.00,687508
@KC,2019-11-06,111.00,113.40,110.25,113.20,687509
@KC,2019-11-07,113.05,114.80,112.05,114.30,687510
@KC,2019-11-08,113.95,115.10,113.50,114.65,687511
@KC,2019-11-11,113.30,114.10,110.65,111.25,687512
@KC,2019-11-12,111.65,112.60,109.95,110.70,687513
@KC,2019-11-13,110.70,113.25,110.65,112.95,687514
@KC,2019-11-14,113.70,114.60,111.65,113.30,687515
@KC,2019-11-15,113.20,113.20,110.85,111.45,687516
@KC,2019-11-18,110.70,112.70,110.30,111.00,687517
@KC,2019-11-19,110.80,111.95,107.60,107.95,687518
@KC,2019-11-20,107.95,113.15,107.95,112.75,687519
@KC,2019-11-21,112.55,118.60,111.05,118.05,687520
@KC,2019-11-22,116.85,118.45,115.95,117.45,687521
@KC,2019-11-25,117.10,120.85,116.45,120.70,687522
@KC,2019-11-26,120.45,120.85,117.30,118.65,687523
@KC,2019-11-27,118.50,120.70,117.55,120.25,687524
@KC,2019-11-29,120.05,121.60,118.45,120.85,687525
@KC,2019-12-02,120.80,125.00,119.75,123.80,687526
@KC,2019-12-03,123.80,126.55,123.00,125.60,687527
@KC,2019-12-04,125.80,126.35,122.60,123.05,687528
@KC,2019-12-05,123.05,127.10,123.00,126.65,687529
@KC,2019-12-06,126.85,129.05,125.65,126.60,687530
@KC,2019-12-09,125.30,133.80,125.00,130.20,687531
@KC,2019-12-10,130.65,136.20,130.20,135.10,687532
@KC,2019-12-11,135.45,138.65,133.65,137.00,687533
@KC,2019-12-12,137.50,140.80,136.80,139.05,687534
@KC,2019-12-13,140.30,142.10,131.00,132.70,687535
@KC,2019-12-16,131.55,143.30,131.25,140.75,687536
@KC,2019-12-17,143.30,144.25,133.65,135.50,687537
@KC,2019-12-18,135.50,137.25,132.00,135.00,687538
@KC,2019-12-19,135.15,135.15,128.00,129.00,687539
@KC,2019-12-20,128.70,132.85,128.10,132.50,687540
@KC,2019-12-23,132.20,133.30,126.70,127.10,687541
@KC,2019-12-24,127.85,132.45,127.15,131.20,687542
@KC,2019-12-26,131.20,131.65,128.45,129.10,687543
@KC,2019-12-27,129.65,134.60,129.45,134.30,687544
@KC,2019-12-30,134.30,134.55,131.60,133.95,687545
@KC,2019-12-31,133.30,136.45,130.35,131.50,687546
@SB,2015-07-01,17.24,17.41,17.14,17.28,687547
@SB,2015-07-02,17.28,17.52,17.08,17.14,687548
@SB,2015-07-06,17.14,17.41,16.99,17.32,687549
@SB,2015-07-07,17.31,17.53,17.03,17.17,687550
@SB,2015-07-08,17.11,17.34,17.05,17.15,687551
@SB,2015-07-09,17.14,17.27,16.68,16.74,687552
@SB,2015-07-10,16.74,17.28,16.74,17.25,687553
@SB,2015-07-13,17.34,17.47,17.17,17.40,687554
@SB,2015-07-14,17.40,17.64,17.39,17.48,687555
@SB,2015-07-15,17.45,17.45,17.25,17.30,687556
@SB,2015-07-16,17.25,17.31,17.00,17.11,687557
@SB,2015-07-17,17.07,17.10,16.76,16.80,687558
@SB,2015-07-20,16.65,16.71,16.19,16.28,687559
@SB,2015-07-21,16.39,16.56,16.22,16.26,687560
@SB,2015-07-22,16.33,16.39,16.21,16.22,687561
@SB,2015-07-23,16.23,16.39,16.19,16.35,687562
